Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
4591,2021-03-30,59.168514251708984,61.90999984741211,62.220001220703125,61.060001373291016,61.150001525878906,5999900,0.015584055718908418,38.932616361894375
4592,2021-03-31,58.35615539550781,61.060001373291016,61.9900016784668,60.95000076293945,61.630001068115234,5721000,-0.01372958010649572,39.04312546372545
4593,2021-04-01,58.58552551269531,61.29999923706055,61.560001373291016,60.7599983215332,61.27000045776367,4975200,0.003930521392866648,38.22284564403682
4594,2021-04-05,60.18157196044922,62.970001220703125,64.31999969482422,62.22999954223633,62.45000076293945,7378100,0.027243016663015984,38.096236441925335
4595,2021-04-06,61.26152801513672,64.0999984741211,64.63999938964844,63.2400016784668,63.5,5777900,0.017944962544302445,35.18476542683319
4596,2021-04-07,60.70722579956055,63.52000045776367,64.13999938964844,62.959999084472656,63.900001525878906,4320500,-0.00904812912010966,35.1397895994245
4597,2021-04-08,60.649871826171875,63.459999084472656,63.4900016784668,62.029998779296875,63.119998931884766,5206900,-0.000944763537342963,34.5818658202239
4598,2021-04-09,60.61164474487305,63.41999816894531,63.58000183105469,62.52000045776367,63.29999923706055,4086400,-0.0006302912132838401,34.15473332918157
4599,2021-04-12,59.88530349731445,62.65999984741211,63.34000015258789,61.959999084472656,63.290000915527344,4537900,-0.01198352644307732,33.56729791164836
4600,2021-04-13,60.43006134033203,63.22999954223633,63.439998626708984,60.630001068115234,61.849998474121094,8635400,0.009096686686108413,33.108284408837854
4601,2021-04-14,60.23891830444336,63.029998779296875,64.75,62.790000915527344,64.19000244140625,6035000,-0.0031630455380838862,33.12405531297074
4602,2021-04-15,60.15290069580078,62.939998626708984,63.529998779296875,62.130001068115234,63.43000030517578,5148900,-0.0014279407908330821,33.12447629549365
4603,2021-04-16,59.627254486083984,62.38999938964844,63.40999984741211,62.04999923706055,63.22999954223633,5082900,-0.008738501446090563,33.1607542487621
4604,2021-04-19,59.283199310302734,62.029998779296875,62.369998931884766,61.380001068115234,62.290000915527344,4855000,-0.005770099239795545,33.10580519933984
4605,2021-04-20,57.19973373413086,59.849998474121094,61.16999816894531,59.2599983215332,61.06999969482422,6112500,-0.03514428371631073,33.42520049244973
4606,2021-04-21,59.29275894165039,62.040000915527344,62.06999969482422,58.90999984741211,59.619998931884766,7307100,0.03659152011525246,33.56238955406001
4607,2021-04-22,58.36570739746094,61.06999969482422,63.70000076293945,61.0099983215332,63.0,9786200,-0.015635156142788986,33.68713246215323
4608,2021-04-23,58.805335998535156,61.529998779296875,61.79999923706055,60.75,61.310001373291016,5019800,0.00753230999292831,33.62345664986432
4609,2021-04-26,59.22585678100586,61.970001220703125,62.880001068115234,61.439998626708984,62.130001068115234,4953900,0.007151065040784443,33.23871740900401
4610,2021-04-27,59.63682174682617,62.400001525878906,62.52000045776367,61.36000061035156,61.970001220703125,4435000,0.0069389450513126505,33.133540959809785
4611,2021-04-28,59.03471374511719,61.77000045776367,62.5,61.59000015258789,62.09000015258789,4457300,-0.010096245642752244,33.198449588519175
4612,2021-04-29,59.5125732421875,62.27000045776367,62.650001525878906,61.7400016784668,62.130001068115234,4105400,0.008094550930380917,33.19878602248003
4613,2021-04-30,59.99998092651367,62.779998779296875,63.040000915527344,61.79999923706055,61.900001525878906,4676800,0.008189995118219162,33.186486099767876
4614,2021-05-03,59.397884368896484,62.150001525878906,63.06999969482422,61.650001525878906,63.0099983215332,4133600,-0.010034945816976504,33.246246087370594
4615,2021-05-04,58.12678146362305,60.81999969482422,62.029998779296875,60.099998474121094,61.720001220703125,6293500,-0.021399800999293617,33.37764265855664
4616,2021-05-05,58.1363410949707,60.83000183105469,61.84000015258789,60.38999938964844,60.77000045776367,7451300,0.0001644617353129263,32.90877408155078
4617,2021-05-06,58.002532958984375,60.689998626708984,61.220001220703125,59.849998474121094,60.970001220703125,4452800,-0.002301626374589749,32.767609615798385
4618,2021-05-07,58.92958450317383,61.65999984741211,62.150001525878906,60.45000076293945,60.68000030517578,5174700,0.01598294931093802,32.633675989020254
4619,2021-05-10,58.633304595947266,61.349998474121094,62.34000015258789,61.33000183105469,61.849998474121094,4178600,-0.005027693809899647,32.55095680903843
4620,2021-05-11,57.13283920288086,59.779998779296875,60.720001220703125,58.790000915527344,60.099998474121094,6483100,-0.025590667341818585,32.66999807157428
4621,2021-05-12,55.63235092163086,58.209999084472656,60.380001068115234,58.08000183105469,59.470001220703125,5999400,-0.02626314921829298,32.87581758074845
4622,2021-05-13,57.27619171142578,59.93000030517578,60.400001525878906,58.63999938964844,58.970001220703125,5562600,0.029548289126062555,33.10078410079554
4623,2021-05-14,59.5412483215332,62.29999923706055,62.58000183105469,60.45000076293945,60.709999084472656,8033100,0.039546215319612,33.56601503762669
4624,2021-05-17,59.35009765625,62.099998474121094,62.439998626708984,61.119998931884766,62.25,5955100,-0.0032103906228326817,33.55603793573806
4625,2021-05-18,59.3214225769043,62.06999969482422,63.68000030517578,61.83000183105469,62.38999938964844,5298300,-0.000483151342257071,33.48923013656743
4626,2021-05-19,57.7158203125,60.38999938964844,61.18000030517578,59.560001373291016,61.0,8732100,-0.02706614566302412,33.52628733245582
4627,2021-05-20,57.26662826538086,59.91999816894531,60.91999816894531,59.290000915527344,60.91999816894531,7798300,-0.007782823577435205,33.506090353579765
4628,2021-05-21,57.42910385131836,60.09000015258789,60.599998474121094,59.970001220703125,60.2599983215332,4885800,0.0028371774427606855,33.49103831998149
4629,2021-05-24,57.99298095703125,60.68000030517578,61.04999923706055,59.810001373291016,60.459999084472656,4038100,0.009818664542855293,33.50720304288647
4630,2021-05-25,57.86873245239258,60.54999923706055,62.38999938964844,60.470001220703125,61.709999084472656,7029200,-0.002142474875204803,33.514146495086656
4631,2021-05-26,58.499515533447266,61.209999084472656,61.34000015258789,60.43000030517578,60.75,4526600,0.01090024015254909,33.53761345636024
4632,2021-05-27,58.996482849121094,61.72999954223633,61.79999923706055,61.06999969482422,61.61000061035156,4437900,0.008495238142437023,33.02944812076507
4633,2021-05-28,58.73843765258789,61.459999084472656,61.77000045776367,61.08000183105469,61.630001068115234,3517100,-0.004373908139458593,33.01318662592195
4634,2021-06-01,58.633304595947266,61.349998474121094,62.2599983215332,61.09000015258789,61.939998626708984,5313700,-0.0017898510897147446,32.8476243310531
4635,2021-06-02,58.174564361572266,60.869998931884766,61.91999816894531,60.61000061035156,61.68000030517578,5327800,-0.007823885034900613,32.85608053092749
4636,2021-06-03,55.680145263671875,58.2599983215332,60.34000015258789,58.13999938964844,60.15999984741211,9963500,-0.042878174083037957,33.608622193873586
4637,2021-06-04,55.957298278808594,58.54999923706055,58.849998474121094,57.90999984741211,58.63999938964844,5000900,0.004977591452469676,33.59026389687942
4638,2021-06-07,55.699256896972656,58.279998779296875,58.91999816894531,57.91999816894531,58.689998626708984,4756800,-0.004611398151323165,33.550527560682525
4639,2021-06-08,56.29180145263672,58.900001525878906,59.29999923706055,58.310001373291016,58.86000061035156,4830000,0.010638284757731986,33.56760475420143
4640,2021-06-09,55.83304977416992,58.41999816894531,59.16999816894531,58.20000076293945,59.0,4740100,-0.00814952917882339,33.52069514826157
4641,2021-06-10,54.953792572021484,57.5,59.13999938964844,57.470001220703125,58.849998474121094,4570600,-0.015747970166501757,32.81752253837445
4642,2021-06-11,55.020694732666016,57.56999969482422,58.060001373291016,57.40999984741211,57.439998626708984,5059600,0.0012174257228352303,32.81428767052684
4643,2021-06-14,54.743534088134766,57.279998779296875,58.06999969482422,56.93000030517578,57.5,4908300,-0.00503738903839579,32.57865841522403
4644,2021-06-15,54.59061813354492,57.119998931884766,57.849998474121094,56.77000045776367,57.459999084472656,6430700,-0.0027933153592833992,32.53942429336987
4645,2021-06-16,54.160545349121094,56.66999816894531,57.4900016784668,56.33000183105469,57.060001373291016,5947700,-0.007878144617665672,32.538830413836635
4646,2021-06-17,53.10926055908203,55.56999969482422,57.13999938964844,55.04999923706055,56.779998779296875,8334200,-0.019410528148533945,32.10843553419028
4647,2021-06-18,52.74608612060547,55.189998626708984,55.689998626708984,54.66999816894531,55.0,8798300,-0.006838250705308635,32.13857931583706
4648,2021-06-21,53.80693435668945,56.29999923706055,56.470001220703125,55.290000915527344,55.29999923706055,5470100,0.020112359306780014,31.67059314189672
4649,2021-06-22,53.28128433227539,55.75,56.31999969482422,55.40999984741211,56.099998474121094,4694100,-0.009769187386322709,31.70775482242732
4650,2021-06-23,52.74608612060547,55.189998626708984,55.720001220703125,54.97999954223633,55.5,6157800,-0.010044769347756222,31.65094020027804
4651,2021-06-24,52.23955535888672,54.65999984741211,55.619998931884766,54.619998931884766,55.529998779296875,8134800,-0.009603191420886725,31.5917907026915
4652,2021-06-25,52.134429931640625,54.54999923706055,54.869998931884766,54.22999954223633,54.689998626708984,6555800,-0.002012372167486509,31.48942300531077
4653,2021-06-28,50.87287521362305,53.22999954223633,54.25,52.86000061035156,54.25,8319700,-0.024198110915794935,31.621245877390137
4654,2021-06-29,50.576602935791016,52.91999816894531,53.720001220703125,52.54999923706055,52.959999084472656,8078100,-0.005823776945728665,30.43697532312319
4655,2021-06-30,50.73908233642578,53.09000015258789,53.560001373291016,52.84000015258789,53.099998474121094,6859900,0.003212540803522179,30.305357604136358
4656,2021-07-01,51.4749755859375,53.86000061035156,54.38999938964844,53.34000015258789,53.599998474121094,7113800,0.01450347967731025,29.596625296546648
4657,2021-07-02,51.28383255004883,53.65999984741211,54.040000915527344,53.310001373291016,53.97999954223633,6747600,-0.003713319602639875,29.41698781239585
4658,2021-07-06,50.041404724121094,52.36000061035156,54.0099983215332,52.13999938964844,53.7599983215332,7819300,-0.024226501104714138,29.679672885181706
4659,2021-07-07,49.10479736328125,51.380001068115234,52.66999816894531,51.119998931884766,52.290000915527344,9116600,-0.018716648063805796,29.831330415023423
4660,2021-07-08,48.9232177734375,51.189998626708984,51.90999984741211,50.099998474121094,50.5,8425500,-0.003697797355733057,29.83641423596462
4661,2021-07-09,50.50014877319336,52.84000015258789,52.970001220703125,51.779998779296875,52.0,6773900,0.03223277354851417,30.21082560513504
4662,2021-07-12,50.633949279785156,52.97999954223633,53.08000183105469,51.720001220703125,52.70000076293945,6919800,0.0026495071765575418,30.179551565268465
4663,2021-07-13,49.2863883972168,51.56999969482422,52.630001068115234,51.5,52.5,6646800,-0.02661378189408492,30.443100070490893
4664,2021-07-14,49.678226470947266,51.97999954223633,52.58000183105469,51.56999969482422,52.34000015258789,8445300,0.007950228987616326,30.35528919302025
4665,2021-07-15,49.48708724975586,51.779998779296875,52.459999084472656,51.369998931884766,51.650001525878906,6245400,-0.0038475451876928135,29.75983946182234
4666,2021-07-16,47.699893951416016,49.90999984741211,52.25,49.70000076293945,52.130001068115234,8234900,-0.036114336035177774,29.741254193600902
4667,2021-07-19,46.35232925415039,48.5,48.959999084472656,47.369998931884766,48.040000915527344,15481100,-0.028250895036332047,29.10466195463505
4668,2021-07-20,49.152587890625,51.43000030517578,51.59000015258789,48.560001373291016,48.86000061035156,12772800,0.06041246861879923,30.63874829141498
4669,2021-07-21,50.77730941772461,53.130001068115234,53.52000045776367,52.08000183105469,52.09000015258789,13951600,0.03305464873416142,31.11176293390586
4670,2021-07-22,49.01878356933594,51.290000915527344,52.27000045776367,50.84000015258789,52.099998474121094,14707500,-0.034632119514682924,31.574376782524244
4671,2021-07-23,48.45491409301758,50.70000076293945,52.0099983215332,50.560001373291016,51.41999816894531,8826500,-0.011503130744172418,31.613945130551762
4672,2021-07-26,49.48708724975586,51.779998779296875,51.849998474121094,50.380001068115234,50.380001068115234,6376700,0.021301722973996906,31.813182503455593
4673,2021-07-27,48.88498306274414,51.150001525878906,51.7599983215332,50.7400016784668,51.52000045776367,4807300,-0.012166894850225596,31.52045897716289
4674,2021-07-28,49.46797180175781,51.7599983215332,52.119998931884766,50.79999923706055,51.47999954223633,6798800,0.011925722430248253,31.485448189877662
4675,2021-07-29,49.267269134521484,51.54999923706055,52.400001525878906,51.540000915527344,52.18000030517578,5902100,-0.004057224501555101,29.73958400819653
4676,2021-07-30,48.28287887573242,50.52000045776367,51.7599983215332,50.380001068115234,51.040000915527344,6562200,-0.019980613419047888,29.61194868069118
4677,2021-08-02,47.53742599487305,49.7400016784668,51.5099983215332,49.650001525878906,50.599998474121094,7399000,-0.015439279890040902,29.68241914771746
4678,2021-08-03,48.40712356567383,50.650001525878906,50.65999984741211,49.11000061035156,49.84000015258789,6208000,0.01829500761977676,29.847336906034222
4679,2021-08-04,46.734619140625,48.900001525878906,50.189998626708984,48.5,49.810001373291016,11491500,-0.0345507913268126,29.425599891600857
4680,2021-08-05,48.21598815917969,50.45000076293945,50.7599983215332,49.04999923706055,49.099998474121094,6904000,0.0316974663706413,29.74961159710723
4681,2021-08-06,48.47402572631836,50.720001220703125,51.16999816894531,50.060001373291016,51.13999938964844,5065900,0.005351701312991564,29.53675523434881
4682,2021-08-09,47.50874328613281,49.709999084472656,50.130001068115234,48.93000030517578,50.099998474121094,5649800,-0.019913395384890786,29.46731488659427
4683,2021-08-10,48.84675598144531,51.11000061035156,51.630001068115234,49.61000061035156,49.79999923706055,5503200,0.028163504289178798,29.794489261726724
4684,2021-08-11,49.54443359375,51.84000015258789,51.970001220703125,49.77000045776367,49.86000061035156,8714900,0.014282987647525669,29.896286249961335
4685,2021-08-12,48.73207092285156,50.9900016784668,51.56999969482422,50.56999969482422,51.41999816894531,5739800,-0.016396648664097735,29.733121264946277
4686,2021-08-13,48.17775344848633,50.40999984741211,51.04999923706055,50.290000915527344,50.900001525878906,4979700,-0.011374798235904704,29.397899531693195
4687,2021-08-16,47.89104080200195,50.11000061035156,50.45000076293945,49.470001220703125,50.0,5784000,-0.005951141885246702,29.404748251956054
4688,2021-08-17,46.572147369384766,48.72999954223633,49.41999816894531,48.13999938964844,49.349998474121094,7226900,-0.02753946062834478,29.005893546977813
