Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
2021-09-29 00:00:00+00:00,155.0826873779297,166.5500030517578,168.7100067138672,166.22000122070312,167.72000122070312,1240500,-0.001498808056584533,25.233701314476665
2021-09-30 00:00:00+00:00,153.43453979492188,164.77999877929688,169.07000732421875,164.27000427246094,167.6699981689453,1275200,-0.010627540771145805,23.875574875433063
2021-10-01 00:00:00+00:00,152.63375854492188,163.9199981689453,166.1999969482422,161.7899932861328,165.8000030517578,1700300,-0.005219041625636023,23.873550978982834
2021-10-04 00:00:00+00:00,148.6949920654297,159.69000244140625,163.41000366210938,159.1199951171875,163.1999969482422,2347800,-0.025805342913920115,23.677678460737063
2021-10-05 00:00:00+00:00,149.3002471923828,160.33999633789062,162.00999450683594,158.69000244140625,160.5500030517578,2027400,0.004070447286394163,23.677611233032987
2021-10-06 00:00:00+00:00,150.035888671875,161.1300048828125,161.42999267578125,157.5500030517578,158.6300048828125,1325800,0.004927262300806978,23.47229987418356
2021-10-07 00:00:00+00:00,151.06942749023438,162.24000549316406,165.36000061035156,162.16000366210938,162.80999755859375,1339800,0.0068886106351506715,23.486050214526742
2021-10-08 00:00:00+00:00,149.784423828125,160.86000061035156,163.1199951171875,160.0500030517578,162.9199981689453,917300,-0.008506047076880852,23.496800827721884
2021-10-11 00:00:00+00:00,148.48086547851562,159.4600067138672,162.3000030517578,159.3800048828125,160.66000366210938,979100,-0.008702896578252961,23.29677805365814
2021-10-12 00:00:00+00:00,147.7266082763672,158.64999389648438,160.64999389648438,157.8699951171875,160.0,1337200,-0.005079827624372091,23.202131637577065
2021-10-13 00:00:00+00:00,144.53277587890625,155.22000122070312,157.6999969482422,154.52999877929688,155.0,2763000,-0.021619885779046055,23.38014648433429
2021-10-14 00:00:00+00:00,149.20716857910156,160.24000549316406,160.3699951171875,156.61000061035156,156.89999389648438,1582600,0.03234140264566454,23.861513743221334
2021-10-15 00:00:00+00:00,149.4771728515625,160.52999877929688,162.41000366210938,160.0500030517578,161.22000122070312,1072900,0.0018095931652091224,23.836343711776838
2021-10-18 00:00:00+00:00,150.17552185058594,161.27999877929688,161.41000366210938,158.14999389648438,159.3300018310547,1439700,0.004671944121641403,23.82691894635225
2021-10-19 00:00:00+00:00,153.40658569335938,164.75,165.6199951171875,161.5,162.22000122070312,1814600,0.021515249642269474,23.99984390816886
2021-10-20 00:00:00+00:00,154.23533630371094,165.63999938964844,166.9499969482422,163.72999572753906,164.75,1380800,0.005402314422199073,24.003440750150766
2021-10-21 00:00:00+00:00,155.47377014160156,166.97000122070312,167.14999389648438,165.0,165.0,782600,0.008029507812995496,24.03534184955497
2021-10-22 00:00:00+00:00,153.75111389160156,165.1199951171875,167.85000610351562,165.0,166.94000244140625,1158600,-0.011080044231454922,24.060368718006263
2021-10-25 00:00:00+00:00,153.8070068359375,165.17999267578125,166.0,164.8800048828125,165.8800048828125,845900,0.0003635287115730801,23.6849583681446
2021-10-26 00:00:00+00:00,153.01551818847656,164.3300018310547,167.6699981689453,163.9499969482422,167.1199951171875,1189300,-0.005145985633185135,23.50149934498877
2021-10-27 00:00:00+00:00,154.4774169921875,165.89999389648438,168.3699951171875,163.16000366210938,164.0800018310547,1304000,0.009553925124837548,23.544307142636356
2021-10-28 00:00:00+00:00,158.14613342285156,169.83999633789062,170.30999755859375,166.77999877929688,166.8800048828125,1382300,0.023749208797617438,23.803472377208603
2021-10-29 00:00:00+00:00,155.6227569580078,167.1300048828125,169.61000061035156,165.64999389648438,167.64999389648438,1598700,-0.015955979512295326,23.940330678655396
2021-11-01 00:00:00+00:00,158.10891723632812,169.8000030517578,169.8300018310547,166.89999389648438,167.30999755859375,1102400,0.01597555734725331,24.05991263565884
2021-11-02 00:00:00+00:00,158.99349975585938,170.75,172.05999755859375,169.63999938964844,170.14999389648438,1292500,0.0055947667911042664,24.02324232371772
2021-11-03 00:00:00+00:00,161.56344604492188,173.50999450683594,174.13999938964844,170.0,171.13999938964844,1593300,0.016163845018876577,24.028741250772036
2021-11-04 00:00:00+00:00,159.5801239013672,171.3800048828125,172.5399932861328,167.0500030517578,172.27000427246094,3401700,-0.012275809857405728,24.025992549203867
2021-11-05 00:00:00+00:00,152.76412963867188,164.05999755859375,168.89999389648438,159.1999969482422,168.2100067138672,6146700,-0.042712050198106866,24.963106535718886
2021-11-08 00:00:00+00:00,156.21868896484375,167.77000427246094,169.2899932861328,162.86000061035156,164.91000366210938,3349400,0.02261368119821605,25.187321166160643
2021-11-09 00:00:00+00:00,152.8572235107422,164.16000366210938,168.39999389648438,163.6999969482422,167.97999572753906,1915000,-0.021517690849767956,25.12889160223058
2021-11-10 00:00:00+00:00,149.2723388671875,160.30999755859375,164.27999877929688,160.02000427246094,163.1300048828125,1904200,-0.0234525039852157,25.207528122583266
2021-11-11 00:00:00+00:00,150.83665466308594,161.99000549316406,162.35000610351562,159.60000610351562,161.9499969482422,1504700,0.010479609335325435,25.266170368678694
2021-11-12 00:00:00+00:00,153.22970581054688,164.55999755859375,165.02000427246094,161.85000610351562,162.27000427246094,1569700,0.015865183120151727,25.360354898002207
2021-11-15 00:00:00+00:00,151.97262573242188,163.2100067138672,165.6999969482422,162.7100067138672,165.17999267578125,1425200,-0.008203892786162847,25.025867341346693
2021-11-16 00:00:00+00:00,152.49407958984375,163.77000427246094,164.5800018310547,162.4499969482422,162.9199981689453,1792800,0.0034312354274907975,25.01731153101016
2021-11-17 00:00:00+00:00,151.7491455078125,162.97000122070312,164.7100067138672,162.25,163.25999450683594,1780900,-0.004885003300028834,24.749420918889314
2021-11-18 00:00:00+00:00,151.8795166015625,163.11000061035156,165.7899932861328,161.50999450683594,165.50999450683594,2038400,0.00085912242414099,23.62024998890692
2021-11-19 00:00:00+00:00,149.64476013183594,160.7100067138672,163.1699981689453,160.50999450683594,162.44000244140625,1688100,-0.014714008312188498,23.696199816665274
2021-11-22 00:00:00+00:00,146.26220703125,156.52999877929688,161.25999450683594,156.5,161.05999755859375,1698500,-0.022603886013823238,23.845620953221765
2021-11-23 00:00:00+00:00,146.5145263671875,156.8000030517578,158.3800048828125,154.02000427246094,156.11000061035156,1952200,0.0017251164265803531,23.74758206656337
2021-11-24 00:00:00+00:00,146.73878479003906,157.0399932861328,157.1199951171875,151.3000030517578,155.8800048828125,1949500,0.001530622446879626,23.749508636038723
2021-11-26 00:00:00+00:00,142.47792053222656,152.47999572753906,156.5800018310547,151.5800018310547,154.75999450683594,1667800,-0.029037069265015036,24.09398343431678
2021-11-29 00:00:00+00:00,144.75782775878906,154.9199981689453,155.33999633789062,151.42999267578125,154.1199951171875,2166700,0.01600182833975894,24.225996972351936
2021-11-30 00:00:00+00:00,141.71168518066406,151.66000366210938,156.25999450683594,150.4499969482422,153.97999572753906,3150100,-0.021043024928508958,24.23352291437047
2021-12-01 00:00:00+00:00,140.31942749023438,150.1699981689453,156.11000061035156,150.0,153.7100067138672,1854700,-0.009824579311541903,24.203976873863812
2021-12-02 00:00:00+00:00,139.8802490234375,149.6999969482422,151.4499969482422,144.27000427246094,146.30999755859375,2812100,-0.0031298479095308585,24.1837565913495
2021-12-03 00:00:00+00:00,139.60926818847656,149.41000366210938,152.8800048828125,147.74000549316406,151.50999450683594,1692200,-0.0019372344334012137,24.09827802986022
2021-12-06 00:00:00+00:00,142.421875,152.4199981689453,153.3699951171875,147.97999572753906,150.02000427246094,1730800,0.020146275730966057,24.353483958236712
2021-12-07 00:00:00+00:00,147.0004119873047,157.32000732421875,158.1999969482422,154.72000122070312,155.0,1770700,0.03214770896187602,24.891592808515885
2021-12-08 00:00:00+00:00,149.57936096191406,160.0800018310547,161.57000732421875,155.17999267578125,157.0,1806700,0.017543821406650784,25.069395379039637
2021-12-09 00:00:00+00:00,150.4576873779297,161.02000427246094,163.77999877929688,159.0,159.22999572753906,2137500,0.005871975988982037,25.00320864441753
2021-12-10 00:00:00+00:00,151.8219451904297,162.47999572753906,164.47000122070312,159.92999267578125,163.47000122070312,1695400,0.009067385231524616,24.847908088234373
2021-12-13 00:00:00+00:00,149.04673767089844,159.50999450683594,163.33999633789062,158.88999938964844,162.24000549316406,1395800,-0.018279356887769493,24.95291685197413
2021-12-14 00:00:00+00:00,148.92530822753906,159.3800048828125,161.3300018310547,158.39999389648438,159.16000366210938,1369500,-0.0008147071533192163,24.90078479628554
2021-12-15 00:00:00+00:00,149.4485321044922,159.94000244140625,160.1300048828125,153.8000030517578,159.64999389648438,2427500,0.0035133308312762512,24.911768704578606
2021-12-16 00:00:00+00:00,136.78738403320312,146.38999938964844,161.41000366210938,142.0,160.6199951171875,7011000,-0.0847191196393724,27.972971465445845
2021-12-17 00:00:00+00:00,141.74908447265625,151.6999969482422,152.8000030517578,144.58999633789062,144.77000427246094,4996100,0.03627308523020467,28.402961676721272
2021-12-20 00:00:00+00:00,140.0764923095703,149.91000366210938,151.3300018310547,148.64999389648438,149.47000122070312,1512800,-0.011799668190510149,28.133075600321643
2021-12-21 00:00:00+00:00,142.61807250976562,152.6300048828125,152.72000122070312,149.4499969482422,152.0399932861328,1200300,0.0181442307577091,26.665338996809744
2021-12-22 00:00:00+00:00,142.421875,152.4199981689453,152.6300048828125,150.5399932861328,152.14999389648438,935400,-0.0013756847664042615,26.526218728296136
2021-12-23 00:00:00+00:00,143.3562469482422,153.4199981689453,154.80999755859375,151.9199981689453,152.55999755859375,882700,0.006560592944322652,26.540241443287005
2021-12-27 00:00:00+00:00,145.1689453125,155.36000061035156,155.39999389648438,152.75999450683594,153.67999267578125,1228300,0.012644711359612204,26.623652427271633
2021-12-28 00:00:00+00:00,145.71095275878906,155.94000244140625,156.80999755859375,154.86000061035156,156.39999389648438,1110300,0.003733632183676061,26.6304155604632
2021-12-29 00:00:00+00:00,146.11270141601562,156.3699951171875,158.47999572753906,156.0800018310547,156.10000610351562,826100,0.0027571616932025034,26.63540154810695
2021-12-30 00:00:00+00:00,145.58013916015625,155.8000030517578,158.0500030517578,155.41000366210938,156.5,1048100,-0.003644873106158353,26.63749631869691
2021-12-31 00:00:00+00:00,144.9634246826172,155.13999938964844,157.02999877929688,155.05999755859375,155.8000030517578,859000,-0.004236254210889356,26.636083435082604
2022-01-03 00:00:00+00:00,149.29905700683594,159.77999877929688,160.60000610351562,155.64999389648438,155.64999389648438,2224800,0.029908456796679417,27.099506295286734
2022-01-04 00:00:00+00:00,150.67263793945312,161.25,163.47000122070312,157.3000030517578,160.80999755859375,1550300,0.009200198314409214,27.127072179779354
2022-01-05 00:00:00+00:00,147.71054077148438,158.0800018310547,162.88999938964844,157.9600067138672,160.5800018310547,1909600,-0.01965915781708849,27.28554507955981
2022-01-06 00:00:00+00:00,147.76663208007812,158.13999938964844,160.6199951171875,156.44000244140625,158.08999633789062,1502900,0.00037973802208557395,27.274591121199247
2022-01-07 00:00:00+00:00,144.0944366455078,154.2100067138672,159.77999877929688,154.08999633789062,158.7100067138672,1685300,-0.02485131712672628,27.424647583230268
2022-01-10 00:00:00+00:00,143.98228454589844,154.08999633789062,154.2899932861328,149.36000061035156,152.35000610351562,2181400,-0.0007783235926400733,27.275756144254427
2022-01-11 00:00:00+00:00,145.85110473632812,156.08999633789062,156.64999389648438,151.22000122070312,151.6300048828125,1642200,0.012979514780750323,27.296511333337815
2022-01-12 00:00:00+00:00,145.86978149414062,156.11000061035156,159.02999877929688,154.66000366210938,157.52999877929688,1154300,0.00012805359168344133,27.24636959188757
2022-01-13 00:00:00+00:00,142.6086883544922,152.6199951171875,158.02999877929688,152.25999450683594,156.72000122070312,1525300,-0.02235619403995226,27.376300877813353
2022-01-14 00:00:00+00:00,145.43992614746094,155.64999389648438,155.77000427246094,151.0,151.10000610351562,1225200,0.01985319285688214,27.55832262561925
2022-01-18 00:00:00+00:00,141.7023468017578,151.64999389648438,153.74000549316406,150.10000610351562,153.22999572753906,1837500,-0.025698440893827224,27.820687021586505
2022-01-19 00:00:00+00:00,136.31085205078125,145.8800048828125,152.4499969482422,145.36000061035156,152.07000732421875,2124900,-0.038048027239233284,28.41612862586279
2022-01-20 00:00:00+00:00,133.61041259765625,142.99000549316406,148.82000732421875,142.8800048828125,147.10000610351562,1946800,-0.019810891154278587,28.439224920352473
2022-01-21 00:00:00+00:00,130.7230987548828,139.89999389648438,145.02000427246094,139.61000061035156,142.42999267578125,1999800,-0.02160994631060731,28.475004100384833
2022-01-24 00:00:00+00:00,134.40463256835938,143.83999633789062,143.99000549316406,134.36000061035156,138.1699981689453,2709100,0.028162840756856378,28.8297775672438
2022-01-25 00:00:00+00:00,130.63897705078125,139.80999755859375,143.1999969482422,137.67999267578125,140.22000122070312,1954400,-0.028017304505206564,29.095288506321054
2022-01-26 00:00:00+00:00,132.71337890625,142.02999877929688,147.86000061035156,139.9600067138672,143.1300048828125,2357100,0.01587888930470105,29.185671595296743
2022-01-27 00:00:00+00:00,128.34034729003906,137.35000610351562,144.24000549316406,135.67999267578125,143.94000244140625,2705200,-0.032950947766163696,29.586785499125206
2022-01-28 00:00:00+00:00,130.7884979248047,139.97000122070312,140.08999633789062,133.77999877929688,138.66000366210938,2084900,0.0190754558987829,29.7712912951331
2022-01-31 00:00:00+00:00,136.90882873535156,146.52000427246094,146.77999877929688,139.00999450683594,139.5399932861328,2091500,0.04679563499586714,30.631205004640687
2022-02-01 00:00:00+00:00,136.7126007080078,146.30999755859375,146.7100067138672,142.35000610351562,146.25,1717600,-0.0014332751887248252,30.631228851785664
2022-02-02 00:00:00+00:00,138.73092651367188,148.47000122070312,148.74000549316406,145.39999389648438,147.5,2001300,0.014763275625008676,30.742201153880977
2022-02-03 00:00:00+00:00,129.4523162841797,138.5399932861328,145.0800018310547,138.35000610351562,144.1999969482422,3766000,-0.06688206056619816,32.21290234575772
2022-02-04 00:00:00+00:00,126.23794555664062,135.10000610351562,135.86000061035156,129.72000122070312,134.69000244140625,4247100,-0.024830538531907975,32.32619427032708
2022-02-07 00:00:00+00:00,127.16301727294922,136.08999633789062,137.9600067138672,135.24000549316406,136.00999450683594,2530400,0.0073280004061340165,32.35316278586575
2022-02-08 00:00:00+00:00,131.04080200195312,140.24000549316406,140.6300048828125,134.86000061035156,135.85000610351562,1998100,0.030494595143810033,32.70282090617968
2022-02-09 00:00:00+00:00,134.49807739257812,143.94000244140625,144.52000427246094,138.6300048828125,141.8000030517578,2328200,0.026383197735415864,32.89507317734151
2022-02-10 00:00:00+00:00,131.62013244628906,140.86000061035156,145.82000732421875,140.0,141.36000061035156,2113800,-0.02139766606394533,32.78851317228817
2022-02-11 00:00:00+00:00,124.3971939086914,133.1300048828125,141.4499969482422,132.25,141.14999389648438,2574600,-0.05487715597418319,33.85180938129304
2022-02-14 00:00:00+00:00,125.8922348022461,134.72999572753906,137.1199951171875,133.22999572753906,133.25,2096900,0.012018284710280991,33.85076334875552
